,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
0,TRAIN_00000,COMPONENT3,1486,2011,200,0,0,13,78,888,0.0,16,1,6,8504,5,0,154.0,75,0,7,2011-COMPONENT3,4,7.304515946460155,9.048409504829962,5.043425116919247,4.330733340286331,6.790097235513905
1,TRAIN_00001,COMPONENT2,1350,2021,375,0,0,0,31,2,0.0,0,0,0,19,0,0,44.0,652,0,51,2021-COMPONENT2,9,7.208600337960199,2.995732273553991,3.8066624897703196,6.481577129276431,1.0986122886681098
2,TRAIN_00002,COMPONENT2,2415,2015,200,0,0,1,2,4,0.0,0,0,0,17,0,0,72.6,412,1,2,2015-COMPONENT2,8,7.789868559054706,2.8903717578961645,4.298645025734831,6.023447592961033,1.6094379124341003
3,TRAIN_00003,COMPONENT3,7389,2010,200,0,0,0,1,37,0.0,1,0,0,44,0,0,133.3,7,0,2,2010-COMPONENT3,8,8.907883013942248,3.8066624897703196,4.900076103529192,2.0794415416798357,3.6375861597263857
4,TRAIN_00004,COMPONENT3,3954,2015,200,0,0,0,0,71,0.0,0,0,0,217,0,0,133.1,128,0,4,2015-COMPONENT3,10,8.282735880201754,5.384495062789089,4.898585790287632,4.859812404361672,4.276666119016055
5,TRAIN_00005,COMPONENT3,2061,2008,550,0,0,3,179,550,0.0,42,11,4,329,0,0,69.7,1015,0,4,2008-COMPONENT3,5,7.631431664576906,5.799092654460526,4.258445572902527,6.923628628138427,6.311734809152915
6,TRAIN_00006,COMPONENT3,1416,2015,616,0,0,0,3,35,0.0,0,0,0,26,0,0,148.5,24,0,7,2015-COMPONENT3,9,7.256297239690681,3.295836866004329,5.0072963928307415,3.2188758248682006,3.58351893845611
7,TRAIN_00007,COMPONENT3,1170,2009,370,0,0,3,6,81,0.0,2,1,0,7735,0,0,142.9,16,0,4,2009-COMPONENT3,6,7.065613363597717,8.95364003713313,4.969118613893322,2.833213344056216,4.406719247264253
8,TRAIN_00008,COMPONENT3,4880,2014,200,0,0,4,125,166,0.0,5,0,4,83,0,0,140.7,89,0,7,2014-COMPONENT3,6,8.493105395887147,4.430816798843313,4.953712146696635,4.499809670330265,5.117993812416755
9,TRAIN_00009,COMPONENT1,6748,2015,200,0,0,0,2,12,0.0,0,3,0,5,0,0,98.9,1020,0,6,2015-COMPONENT1,8,8.817149624743406,1.791759469228055,4.604169685654508,6.928537818164665,2.5649493574615367
